TITLE,OG URL,MP4 URL,MUSIC,#LIKE,#COMMENT,ID
탄지로 VS 리바이병장 누가 더 센가,https://www.youtube.com/shorts/D5dSdoXq1Po,https://rr3---sn-3u-bh2zz.googlevideo.com/videoplayback?expire=1754621275&ei=-xCVaJbvK6CS1d8Ps4DkkQY&ip=220.72.66.139&id=o-AAXRl4ih9v8Rej8Yf3wwICtwpTRWzc96JWuw5lvWaw24&itag=18&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1754599675%2C&mh=T8&mm=31%2C26&mn=sn-3u-bh2zz%2Csn-ajogu5-55&ms=au%2Conr&mv=m&mvi=3&pl=19&rms=au%2Cau&ctier=L&initcwndbps=4057500&bui=AY1jyLMMB2wvpVOQvRrf8RtGfqEJ7uSOhkIDyMdhmR20Gu2alsPl7z4gzJ7uFQKHxwSZ4d8WPNCBckg7&spc=l3OVKYsUjiq8P-k2aUyyP20AMz6uSShvd4csZUwDeiMC2lNJIN8nCecwLW6BAGzU3w&vprv=1&svpuc=1&mime=video%2Fmp4&ns=BlsWpySvGix8wxGDWkqVsfAQ&rqh=1&gir=yes&clen=4371507&ratebypass=yes&dur=58.773&lmt=1733351724009283&mt=1754599268&fvip=1&lmw=1&fexp=51548755%2C51557446&c=TVHTML5&sefc=1&txp=5430434&n=gImd0iurFvC5Lw&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Cxpc%2Cctier%2Cbui%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Crqh%2Cgir%2Cclen%2Cratebypass%2Cdur%2Clmt&sig=AJfQdSswRQIgVz9_sK75FqKktVJnR4XFihz5j_tW1vYq-Q7xpLw4sI4CIQCmcHF9LCyBmKKeg8XebTakOopl1f5tuDNwuGd794LHnA%3D%3D&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Crms%2Cinitcwndbps&lsig=APaTxxMwRQIhAPNQwcX_KHZy5b7tqPNrKJ-Ij8wX3x0CVm8vst6uIk9AAiAnZITCI4GxI9zeB8vpsh7foIRZjPCqtVmW_c2-8guhjQ%3D%3D,,11K,488,@kooukkoouk
진격의 거인) 극장판 보면서 불편했던 장면,https://www.youtube.com/shorts/cnEtYWWP2ow,https://rr4---sn-3u-bh2sl.googlevideo.com/videoplayback?expire=1754621282&ei=AhGVaIDIHOLf1d8P7bX7mAw&ip=220.72.66.139&id=o-ACvKvglYdZmYuzAHinL7RYkVrdUNZGTjgd2aQ9u2BqNV&itag=18&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1754599682%2C&mh=EQ&mm=31%2C26&mn=sn-3u-bh2sl%2Csn-ajogu5-55&ms=au%2Conr&mv=m&mvi=4&pl=19&rms=au%2Cau&ctier=L&initcwndbps=3155000&bui=AY1jyLNdicML3LrdhsCI3ccFpzj05iQfeRlbRP7LKrnJZObQ9pfJsCowpA1Qtd2XYw5Iuek6gGrQhkE4&spc=l3OVKWxF-mzlhiINj5pDQ3XzfLB829dQ2eS-JJ2L3_yO2kBU5_PIj8Kn0qI_Qd4DBA&vprv=1&svpuc=1&mime=video%2Fmp4&ns=UsY6UQ6PFYsSxPJDFs1hvGIQ&rqh=1&gir=yes&clen=1185328&ratebypass=yes&dur=18.688&lmt=1747817663166466&mt=1754599268&fvip=2&lmw=1&fexp=51548755&c=TVHTML5&sefc=1&txp=5430534&n=9WyoUpu6pFJajw&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Cxpc%2Cctier%2Cbui%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Crqh%2Cgir%2Cclen%2Cratebypass%2Cdur%2Clmt&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Crms%2Cinitcwndbps&lsig=APaTxxMwRQIgOziKRtUNAD_5hH9DIA-0P3tTzoAwnf6mckirk8bkImECIQC28vswJw8ia3kTa_xUwjLUAuj-PIllAc4jY1nIUgeKZQ%3D%3D&sig=AJfQdSswRQIgAaufL5AI7YVYpMrVCHsRPayZ9Np-jMaCrGcVudvgUaMCIQCM2oz_-Yiz6Pacs9du3G41cGmldYHvksJnglWv29mmsA%3D%3D,Joyful Serenity · Rhymora Music,18K,456,@김치전-t6o
조사병단 VS 귀살대 뭐가 더 빡셀까? [진격의 거인 VS 귀멸의 칼날],https://www.youtube.com/shorts/CrkVqGBKnWk,https://rr3---sn-3u-bh2z6.googlevideo.com/videoplayback?expire=1754621277&ei=_RCVaKCrFJ2-1d8PvMCYmQw&ip=220.72.66.139&id=o-AA16xEMOHdBT5dk1M7sfvHDnIWolfRydsbvh2fdl77Hb&itag=18&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1754599677%2C&mh=ln&mm=31%2C26&mn=sn-3u-bh2z6%2Csn-oguesn6s&ms=au%2Conr&mv=m&mvi=3&pcm2cms=yes&pl=19&rms=au%2Cau&ctier=L&initcwndbps=3870000&bui=AY1jyLNRAzV59rQw0GN_28-MeUDG49WaJ0l9gBHUrRPlsAY39TBRnuZzctvhRhTJY0lrqxA6I27Sbo62&spc=l3OVKUKqQJEaPjysjzsOOEG0oDRnATPhLuGmrCmt8nhCIejE_2h7vLNpETs7cj-poQ&vprv=1&svpuc=1&mime=video%2Fmp4&ns=luFOkW5of2ej7Ug_a-pxYVEQ&rqh=1&gir=yes&clen=2895538&ratebypass=yes&dur=40.277&lmt=1752665897023248&mt=1754599268&fvip=5&lmw=1&fexp=51548755&c=TVHTML5&sefc=1&txp=5400234&n=lJbXhMIhAW0Qgg&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Cxpc%2Cctier%2Cbui%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Crqh%2Cgir%2Cclen%2Cratebypass%2Cdur%2Clmt&sig=AJfQdSswRgIhAOvV06K0ljh7TJ8uHp8wfbSmDx5ii2Tb3jcFrh3KRACmAiEApokrLGOOQvcQFRI-iV_KuqTfDilBbW778F_la2rMjPo%3D&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpcm2cms%2Cpl%2Crms%2Cinitcwndbps&lsig=APaTxxMwRQIgbqPADs2hmtKnNJwBZOuT7mEmFSa-K9RP0rgLeBeyCiACIQCrvL1ijp7H-Yy4iHxEqIjjAMyuCDpBhCv1cOhpC3isVg%3D%3D,,15K,549,@갈드컵대마왕
솔직히 진격거가 귀칼보다 별로지 않냐?,https://www.youtube.com/shorts/GChb6GTbr_8,https://rr2---sn-3u-bh2se.googlevideo.com/videoplayback?expire=1754621280&ei=ABGVaPXeL4qDqL8P7aiLgAs&ip=220.72.66.139&id=o-AFIx3db07oLv2c5wr6y3-8fm5Jyif4B2Vz4xWll8pRjs&itag=18&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1754599680%2C&mh=m2&mm=31%2C26&mn=sn-3u-bh2se%2Csn-ogueln67&ms=au%2Conr&mv=m&mvi=2&pl=19&rms=au%2Cau&ctier=L&initcwndbps=3728750&bui=AY1jyLMvJ0umXQKcPqbOzPZdcMi6bKugDNLXSeZc0QCg2YAU_gifudrEFGqXzvYP6degRnTumvo_1dVj&spc=l3OVKfJk2rt8OnZmveD0z_q10_O8GCMUGqM1HfTYk2FvPSaptrpRK7AqgTu1wqARNg&vprv=1&svpuc=1&mime=video%2Fmp4&ns=J2Lf1S05zOsjQj24EFl_bAAQ&rqh=1&gir=yes&clen=2983463&ratebypass=yes&dur=39.488&lmt=1748428366363972&mt=1754599268&fvip=1&lmw=1&fexp=51548755%2C51557446&c=TVHTML5&sefc=1&txp=5430534&n=6mwIKJriVKl51Q&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Cxpc%2Cctier%2Cbui%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Crqh%2Cgir%2Cclen%2Cratebypass%2Cdur%2Clmt&sig=AJfQdSswRQIgKZZXCZ4ZKwQLy5kObCNwfoM9Cprl_U2-Ui2DXT-PhygCIQCRCZQM-Kq4lCAzk5ZUt_vFVSnfNqNelb9oLO253bE1Ig%3D%3D&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Crms%2Cinitcwndbps&lsig=APaTxxMwRgIhAIVYt0-IVz1bJoPG5PsDmxtqXRe8NFKFTubYU9V4WFyAAiEA3b4A0_CLcAt2Csx_eTiAJhJbOJ74V5_M_wBpEwgG5TU%3D,,10K,990,@원모타임
진격의 거인 표절 논란이 있었던 작품#shorts,https://www.youtube.com/shorts/E3XbnqLGpiQ,https://rr5---sn-3u-bh2zs.googlevideo.com/videoplayback?expire=1754621286&ei=BhGVaLCOKoW61d8P_fnyiAg&ip=220.72.66.139&id=o-ACZzZsJRYlOrYLuU-1GROw44rsD2IK39ue9TXFNFlzwI&itag=18&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1754599686%2C&mh=IA&mm=31%2C26&mn=sn-3u-bh2zs%2Csn-oguesndl&ms=au%2Conr&mv=m&mvi=5&pl=19&rms=au%2Cau&ctier=L&initcwndbps=3892500&bui=AY1jyLMl6vUVSm1Imt9g8Da9Wwvnpd73WoEtUMymygObSa25Kd6xYj1VXC_OGNJovR2mInwWfPufltio&spc=l3OVKZiyDePl4PFAdxVpgmt1xeBujg2gMqSwH83KBirJ9B1EIbbL1Fx2esucgB74QQ&vprv=1&svpuc=1&mime=video%2Fmp4&ns=zTMTfU9wbEZFxy-VG8GExhQQ&rqh=1&cnr=14&ratebypass=yes&dur=32.949&lmt=1741532670570598&mt=1754599268&fvip=3&lmw=1&fexp=51548755&c=TVHTML5&sefc=1&txp=6300224&n=AW62CsDvQ4Gesg&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Cxpc%2Cctier%2Cbui%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Crqh%2Ccnr%2Cratebypass%2Cdur%2Clmt&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Crms%2Cinitcwndbps&lsig=APaTxxMwRgIhAKbfGcLrkFOGjoGnrprV7QKDmdYzRTGPfJ-UsKtC0ujzAiEArSpHa2YFuYIRK-3U5dql7c4wlw2k4WCD9nGV1pO6Sos%3D&sig=AJfQdSswRgIhAJqb1mV9OIOc9FbZiFYslTdtTsYNmF-PzYb-_EW0jzq3AiEAvW8tS4DeQKK7sWL26VhCmLf6uHV7CIg_0jawkPmhVOI%3D,#shorts,4K,243,@현돌
각자 다른 케미의 맛…  #애니 #주술회전 #나루토 #진격의거인 #귀멸의칼날,https://www.youtube.com/shorts/xJnIrrzPto0,https://rr8---sn-3u-bh2sy.googlevideo.com/videoplayback?expire=1754621288&ei=CBGVaJKRM9Kc1d8P7uaikAY&ip=220.72.66.139&id=o-AKrnd8-s-WFnt5uQr4ZgMCi7qw236uHFgh3DMZVzGCgw&itag=18&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1754599688%2C&mh=UJ&mm=31%2C26&mn=sn-3u-bh2sy%2Csn-oguesn6r&ms=au%2Conr&mv=m&mvi=8&pl=19&rms=au%2Cau&ctier=L&initcwndbps=3551250&bui=AY1jyLOYCwMkJnCQE5QctT6orIqUfW2z_GP7zsvnK_2k3u_oyY_U5VxxXsdzetlmG32MLpR7cSspYX0l&spc=l3OVKZfPALScMJ8Bjz10Wu52tRQvimsO-U2-v2NB6NpzjhQR7h7Tnz_IkxM435wLKg&vprv=1&svpuc=1&mime=video%2Fmp4&ns=AMlRHXvN6YZg-nYes9sS9IUQ&rqh=1&cnr=14&ratebypass=yes&dur=10.843&lmt=1738212122622085&mt=1754599268&fvip=5&lmw=1&fexp=51548755&c=TVHTML5&sefc=1&txp=6300224&n=VhTlUkRz7eJx_A&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Cxpc%2Cctier%2Cbui%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Crqh%2Ccnr%2Cratebypass%2Cdur%2Clmt&sig=AJfQdSswRQIgD1wvd-nfxs9OBHxY2y3_FC5Xy-L8GUjIFL95tfEGD7ACIQDHhLfEDhd2KIwkhmev_OlT27kzv8PClm6bQQ-1LprviQ%3D%3D&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Crms%2Cinitcwndbps&lsig=APaTxxMwRAIgSq3_Li124fFphMDZjA6b9f-KU4DCp9XICZ-66HHT3cwCIF1YMCphcnVMadWOLQ9AQ2sQmc4_NkFGa-qG6La5Lal7,#애니,7K,14,@anithingkr
진격거 맛있게 보는 침착맨 #진격의거인 #진격거,https://www.youtube.com/shorts/eEOMsBW0Dyw,https://rr4---sn-3u-bh2sr.googlevideo.com/videoplayback?expire=1754621289&ei=CRGVaIKCMLyX1d8PjebHyAg&ip=220.72.66.139&id=o-ALC0iAYHuyBFEtdb0aGcjJGk2obsg65BOPL_CytxSdH0&itag=18&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1754599689%2C&mh=EL&mm=31%2C26&mn=sn-3u-bh2sr%2Csn-oguelnsy&ms=au%2Conr&mv=m&mvi=4&pl=19&rms=au%2Cau&ctier=L&pcm2=yes&initcwndbps=3827500&bui=AY1jyLOT1q4LZGDP4sfLnDItWOS6K5EHEU9yUYJer42uwrFkqg8KbCq_lemKlpzd3WNy8hGyMcdNXOGi&spc=l3OVKVpZk5AldtrmRmsba_xKfVst-m_Y_DFxg3Q2ljFYbLZnSDN3c55PJ6Y5GGGlDg&vprv=1&svpuc=1&mime=video%2Fmp4&ns=FyMCl_91hezObMGGYowQTlsQ&rqh=1&gir=yes&clen=2829064&ratebypass=yes&dur=37.717&lmt=1751069389804546&mt=1754599268&fvip=4&lmw=1&fexp=51548755&c=TVHTML5&sefc=1&txp=4400234&n=dKEZdbKRcsGDgA&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Cxpc%2Cctier%2Cpcm2%2Cbui%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Crqh%2Cgir%2Cclen%2Cratebypass%2Cdur%2Clmt&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Crms%2Cinitcwndbps&lsig=APaTxxMwRQIhAKAB-XR-R4kVw7pGIJXMxXn88H78xu2_qIYYHvcZD6WhAiBPcctil9v-LIwXFdleVrhGFKvykJzjNjWSVKClhkuXTQ%3D%3D&sig=AJfQdSswRgIhAK03-6ud6SgUJyGCJQOqqUjcNmGQB_qDVXbUw8W3iOmWAiEArCDeFjrvYALlKbHOHk3FKdtmX21Kt6B10ahXNoI_bXg%3D,#진격의거인,7K,568,@bwabwajinjja
시조의 힘으로 과거를 지켜보고 있는 에렌,https://www.youtube.com/shorts/YjCPsTPfJuE,https://rr5---sn-3u-bh2ly.googlevideo.com/videoplayback?expire=1754621293&ei=DRGVaO3mDMWS1d8P2YuEkQI&ip=220.72.66.139&id=o-ACorM6pAbNBJXnGAiSyTwnGw17K31rDMo--JuFl0eM4E&itag=18&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1754599693%2C&mh=Dn&mm=31%2C26&mn=sn-3u-bh2ly%2Csn-oguesnds&ms=au%2Conr&mv=m&mvi=5&pl=19&rms=au%2Cau&ctier=L&initcwndbps=4006250&bui=AY1jyLMNIxPd_C2SPTuYVhbfLw3HtlIMYBFqY8m8uZqt3-r6jfQMuBb5dkXZkmUW_dm4aOQ6GLu239xO&spc=l3OVKSE6cKvBJ7pCw2EES0v9uDu0LLCHhlmAlWJ-YPKIghtZ2Pn3JucXl3pRPhm-oQ&vprv=1&svpuc=1&mime=video%2Fmp4&ns=m3dPa144j1aVfXY7DUiVVkUQ&rqh=1&gir=yes&clen=859051&ratebypass=yes&dur=11.541&lmt=1747663770079266&mt=1754599268&fvip=1&lmw=1&fexp=51548755%2C51557446&c=TVHTML5&sefc=1&txp=5430534&n=lT0Y37JyjepHhA&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Cxpc%2Cctier%2Cbui%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Crqh%2Cgir%2Cclen%2Cratebypass%2Cdur%2Clmt&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Crms%2Cinitcwndbps&lsig=APaTxxMwRgIhAM-V9Xq2l7hErdqjOO4rBHO1TX-IclKffI9jNIAHHH5KAiEA1hoc-QTVqWK_mBJ6jxeY3OfKtcExxO-EfhuQeNstqXc%3D&sig=AJfQdSswRgIhANhF-9PsGwV_JTiqK0GM5qHaqSsgO8O8hNXCr5p2OPHdAiEA_13GFWMYCTPDhj2lNPq_Vn5AXILMxvhSiZwreh__k7k%3D,Akuma no Ko · Ai Higuchi,16K,263,@투숏투데이쇼츠
"반박시 니말이 맞을걸...?(진격의거인, 귀멸의칼날)",https://www.youtube.com/shorts/2xGDzROgdQo,https://rr6---sn-3u-bh2zl.googlevideo.com/videoplayback?expire=1754621289&ei=CRGVaPSZNcK21d8PvLzJiQk&ip=220.72.66.139&id=o-AOg0wk4zenOkgowaemxA3EqZwKZvyP8j5Euq9gWI2Bwo&itag=18&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1754599689%2C&mh=MF&mm=31%2C26&mn=sn-3u-bh2zl%2Csn-oguesnds&ms=au%2Conr&mv=m&mvi=6&pl=19&rms=au%2Cau&ctier=L&initcwndbps=4021250&bui=AY1jyLO00c7spapxWnKhZ37V179jBlt3Kl-ysbpaIejai6ETmRnyYF-_1Y8vu5E_X3dY0w9W5RYEeIkb&spc=l3OVKSIEw_8zjha_eKnTzSGRfeQFbLj6RLuD1RtUu6-OL1gkKndKsaDfw_JyOyGk6A&vprv=1&svpuc=1&mime=video%2Fmp4&ns=UBbwQ3ggHN36yfCQ0S_Ed4QQ&rqh=1&cnr=14&ratebypass=yes&dur=44.698&lmt=1697080837453275&mt=1754599268&fvip=5&lmw=1&fexp=51548755&c=TVHTML5&sefc=1&txp=6300224&n=EGUs3zpXAP4b4Q&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Cxpc%2Cctier%2Cbui%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Crqh%2Ccnr%2Cratebypass%2Cdur%2Clmt&sig=AJfQdSswRAIgduBL-E8MsLvEtutC6TPQ8R3rInGXDHhBLG5BBiFngU4CIFtwtYfITGO6r5FXb0otS-BE2cBfw4FjlsZSbMdnHfhl&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Crms%2Cinitcwndbps&lsig=APaTxxMwRQIgZh4CHvldals0iMVTpGIRTz_EQXL8gLG7Kh5DODuJC0wCIQDczKrJKNy3jxSEb-AnIS6II2eB2-N3zAaNN-m0zWO7Ug%3D%3D,,8K,8,@aanifactory
귀멸의 칼날 vs 진격의 거인,https://www.youtube.com/shorts/5FaSdR6_llE,https://rr4---sn-3u-bh2ly.googlevideo.com/videoplayback?expire=1754621296&ei=EBGVaOGIC6eJ1d8PipK4-QE&ip=220.72.66.139&id=o-AKMTC5m2tXxJ27Gps5q4oNHKQdAzyXnkzvJDvgnApnbR&itag=18&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1754599696%2C&mh=V9&mm=31%2C26&mn=sn-3u-bh2ly%2Csn-oguelney&ms=au%2Conr&mv=m&mvi=4&pl=19&rms=au%2Cau&ctier=L&initcwndbps=4006250&bui=AY1jyLPrQXttVlFNLOF91QgHbUxIuI7goqloZ1fUj94UUWRpyzu0QOuUdIyrimQuYngqMkfhVzh-Xy3e&spc=l3OVKZGQYdWq2y_RH9oxcgCHQAhoNqQUakSmbaK-yvXjH4-u5OFQO6vtGw1qJ-BuJg&vprv=1&svpuc=1&mime=video%2Fmp4&ns=TkYM3ChbFLktnyZ2FSzr8cYQ&rqh=1&gir=yes&clen=2684775&ratebypass=yes&dur=35.882&lmt=1750771993363791&mt=1754599268&fvip=2&lmw=1&fexp=51548755&c=TVHTML5&sefc=1&txp=5430534&n=g2gYD-TutcrdAw&sparams=expire%2Cei%2Cip%2Cid%2Citag%2Csource%2Crequiressl%2Cxpc%2Cctier%2Cbui%2Cspc%2Cvprv%2Csvpuc%2Cmime%2Cns%2Crqh%2Cgir%2Cclen%2Cratebypass%2Cdur%2Clmt&sig=AJfQdSswRgIhAJHhOHe87zLq5z5ekXaFA4cSaDSu_MCqfif3mONdQXz_AiEAzit7_QCy9ih13TiAtQA3uldmvcoAlGHWmZuU_U2a5Oc%3D&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Crms%2Cinitcwndbps&lsig=APaTxxMwRQIhAIni5hhDn35kcY2oK3yLpwQPDxjAuEcS5w4-LIzHPr1XAiAEeYduuTlqlOsUV0Xnz-5M_3NRuCG7gy6S1ZQnOm_RZQ%3D%3D,,12K,573,@김앤좐
